"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1749103610","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1749103611","2","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,8,0,42,49,5,95,96508
"1749103612","3","","Aggregated",0.00,0.00,39,54,90,90,91,110,110,110,110,110,110,110,19,0,41,45,5,106,100646
"1749103613","4","","Aggregated",7.00,0.00,35,51,56,57,67,91,110,110,110,110,110,110,40,0,38,38,4,106,82045
"1749103614","5","","Aggregated",9.00,0.00,34,44,54,57,67,91,100,110,110,110,110,110,74,0,34,36,4,106,81721
"1749103615","6","","Aggregated",13.00,0.00,32,39,51,57,67,84,98,100,110,110,110,110,116,0,34,35,4,106,83618
"1749103616","7","","Aggregated",17.75,0.00,32,39,47,56,67,87,99,110,110,110,110,110,160,0,32,35,4,108,83336
"1749103617","8","","Aggregated",22.60,0.00,31,39,47,55,67,84,100,110,120,120,120,120,220,0,32,34,4,115,84048
"1749103618","9","","Aggregated",25.50,0.00,32,40,48,55,66,80,99,110,120,120,120,120,279,0,32,34,4,115,86361
"1749103619","10","","Aggregated",30.57,0.00,32,41,49,55,66,80,98,110,120,120,120,120,342,0,32,34,3,115,85092
"1749103620","11","","Aggregated",34.12,0.00,32,41,48,54,63,80,98,100,120,120,120,120,421,0,32,34,3,115,86903
"1749103621","12","","Aggregated",37.11,0.00,31,39,47,52,63,78,98,100,140,140,140,140,509,0,32,33,3,142,85946
"1749103622","13","","Aggregated",40.80,0.00,31,39,46,51,63,77,94,100,140,140,140,140,596,0,31,33,3,142,85864
"1749103623","14","","Aggregated",49.10,0.00,31,38,45,49,62,77,94,100,140,140,140,140,699,1,31,33,2,142,84638
"1749103624","15","","Aggregated",57.10,0.00,29,38,45,49,60,77,94,100,140,140,140,140,814,1,30,32,2,142,82725
"1749103625","16","","Aggregated",64.70,0.00,29,38,44,49,60,76,92,100,140,140,140,140,925,1,29,32,2,142,81914
"1749103626","17","","Aggregated",72.70,0.10,28,38,44,48,61,76,92,100,140,140,140,140,1039,1,29,32,2,142,81866
"1749103627","18","","Aggregated",80.20,0.10,27,37,43,48,61,75,92,100,140,140,140,140,1178,1,28,31,2,142,80947
"1749103628","19","","Aggregated",86.80,0.10,27,37,44,48,62,77,94,100,140,140,140,140,1307,1,28,32,2,142,81779
"1749103629","20","","Aggregated",94.20,0.10,27,38,44,49,63,76,93,100,130,140,140,140,1439,1,28,32,2,142,82048
"1749103630","21","","Aggregated",101.60,0.10,27,37,43,47,62,75,92,100,120,130,130,130,1599,1,28,31,2,142,81360
"1749103631","22","","Aggregated",107.50,0.10,27,37,43,47,62,75,93,100,120,130,130,130,1760,1,28,31,2,142,81198
"1749103632","23","","Aggregated",116.40,0.10,27,37,43,47,61,75,92,100,120,130,130,130,1926,1,28,31,2,142,81257
"1749103633","24","","Aggregated",123.20,0.10,27,37,43,47,62,76,92,110,140,150,150,150,2108,1,28,31,2,147,81535
"1749103634","25","","Aggregated",130.70,0.10,27,37,43,47,62,76,93,110,140,150,150,150,2274,1,28,31,2,147,80763
"1749103635","26","","Aggregated",139.40,0.10,27,37,43,47,61,76,90,100,140,150,150,150,2451,1,28,31,2,147,80772
"1749103636","27","","Aggregated",145.20,0.00,28,37,43,47,61,76,89,100,140,150,150,150,2642,1,28,31,2,147,81043
"1749103637","28","","Aggregated",149.80,0.00,27,36,42,46,58,75,87,100,140,150,150,150,2855,1,28,31,2,147,80729
"1749103638","29","","Aggregated",158.60,0.00,27,36,42,46,59,74,88,100,140,150,150,150,3067,1,28,31,2,147,81222
"1749103639","30","","Aggregated",165.30,0.00,27,36,42,46,58,74,89,100,140,150,150,150,3286,1,28,31,2,147,80875
"1749103640","30","","Aggregated",174.10,0.00,27,36,42,46,60,75,89,110,150,170,170,170,3508,1,28,31,2,170,81248
"1749103641","30","","Aggregated",183.30,0.00,27,36,43,46,61,76,93,110,150,170,170,170,3729,1,28,31,2,170,81902
"1749103642","30","","Aggregated",189.00,0.00,28,36,43,47,61,75,94,110,160,170,170,170,3959,1,28,31,2,170,82381
"1749103643","30","","Aggregated",195.00,0.00,27,36,43,47,61,76,97,110,160,170,170,170,4193,1,28,31,2,170,81847
"1749103644","30","","Aggregated",201.60,0.00,27,37,43,47,61,76,96,110,150,170,170,170,4421,1,28,31,2,170,82466
"1749103645","30","","Aggregated",206.20,0.00,27,37,43,47,61,76,97,110,150,170,170,170,4648,1,28,31,2,170,82372
"1749103646","30","","Aggregated",211.90,0.00,28,37,43,47,60,76,98,110,150,170,170,170,4902,1,28,31,2,170,82545
"1749103647","30","","Aggregated",218.80,0.00,28,37,43,47,61,76,96,110,150,170,170,170,5132,1,28,31,2,170,82673
"1749103648","30","","Aggregated",223.40,0.00,28,37,44,48,62,77,96,110,150,170,170,170,5353,1,28,31,2,170,82848
"1749103649","30","","Aggregated",226.60,0.00,28,37,44,48,61,76,95,110,150,160,160,160,5577,1,28,31,2,170,82766
